Category,Points,Question,Answer,Media
Testing category,200,"What is the capital of France?","Paris",https://raw.githubusercontent.com/xetrovv/seenjeem-data/main/media/1761618989300_default.png
Testing category,200,"","",
Testing category,400,"","",
Testing category,400,"","",
Testing category,600,"","",
Testing category,600,"","",
History,200,"Who discovered America?","Christopher Columbus",https://raw.githubusercontent.com/xetrovv/seenjeem-data/main/media/1761619419280_default.png
History,200,"When did World War II end?","1945",
History,400,"","",
History,400,"","",
History,600,"","",
History,600,"","",
